GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22401005,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,34:51,6.0,14.0,0.429,3.0,7.0,0.429,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,15.0,7.0
22401012,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,29:03,6.0,10.0,0.6,4.0,7.0,0.571,1.0,2.0,0.5,1.0,6.0,7.0,1.0,1.0,0.0,2.0,0.0,17.0,3.0
22401025,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,36:10,6.0,14.0,0.429,5.0,8.0,0.625,2.0,2.0,1.0,1.0,7.0,8.0,4.0,1.0,0.0,2.0,2.0,19.0,-8.0
22401047,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,30:17,6.0,16.0,0.375,2.0,6.0,0.333,0.0,1.0,0.0,1.0,2.0,3.0,4.0,2.0,0.0,1.0,1.0,14.0,-4.0
22401072,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,31:26,4.0,11.0,0.364,1.0,7.0,0.143,1.0,2.0,0.5,0.0,6.0,6.0,2.0,1.0,0.0,0.0,3.0,10.0,9.0
22401086,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,26:55,9.0,14.0,0.643,7.0,9.0,0.778,2.0,2.0,1.0,1.0,5.0,6.0,5.0,1.0,0.0,2.0,0.0,27.0,22.0
22401100,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,28:08,4.0,11.0,0.364,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,3.0,8.0,-2.0
22401117,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,35:34,10.0,17.0,0.588,8.0,10.0,0.8,0.0,0.0,0.0,3.0,5.0,8.0,6.0,1.0,0.0,1.0,2.0,28.0,5.0
22401125,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,35:32,10.0,16.0,0.625,4.0,8.0,0.5,2.0,2.0,1.0,0.0,8.0,8.0,6.0,2.0,0.0,3.0,2.0,26.0,11.0
22401143,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,30:30,7.0,14.0,0.5,4.0,9.0,0.444,1.0,1.0,1.0,0.0,6.0,6.0,4.0,1.0,0.0,4.0,0.0,19.0,-18.0
22401154,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,22:23,7.0,12.0,0.583,4.0,6.0,0.667,4.0,4.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,2.0,1.0,22.0,20.0
22401163,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,33:14,3.0,11.0,0.273,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,2.0,2.0,7.0,0.0
22401204,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,30:30,3.0,9.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,1.0,0.0,8.0,4.0
22401228,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,15:50,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,-1.0
42400151,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,35:14,5.0,13.0,0.385,3.0,8.0,0.375,1.0,2.0,0.5,1.0,7.0,8.0,5.0,2.0,0.0,1.0,2.0,14.0,17.0
42400152,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,14:08,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0
42400153,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,33:03,3.0,9.0,0.333,1.0,6.0,0.167,3.0,4.0,0.75,0.0,4.0,4.0,2.0,1.0,0.0,0.0,2.0,10.0,13.0
42400154,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,40:01,9.0,18.0,0.5,6.0,11.0,0.545,2.0,3.0,0.667,4.0,1.0,5.0,5.0,2.0,1.0,2.0,1.0,26.0,7.0
42400155,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,20:54,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,8.0,-24.0
42400156,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,28:45,4.0,9.0,0.444,2.0,6.0,0.333,0.0,0.0,0.0,3.0,4.0,7.0,3.0,1.0,0.0,2.0,3.0,10.0,-3.0
42400157,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,39:42,4.0,12.0,0.333,1.0,7.0,0.143,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,2.0,9.0,5.0
42400231,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,29:00,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,2.0,1.0,3.0,-1.0
42400232,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,33:02,4.0,9.0,0.444,1.0,4.0,0.25,2.0,2.0,1.0,2.0,4.0,6.0,6.0,2.0,0.0,2.0,0.0,11.0,1.0
42400233,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,39:08,1.0,10.0,0.1,1.0,4.0,0.25,2.0,2.0,1.0,3.0,5.0,8.0,2.0,1.0,0.0,1.0,1.0,5.0,-2.0
42400234,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,33:01,3.0,14.0,0.214,0.0,4.0,0.0,5.0,6.0,0.833,1.0,2.0,3.0,1.0,4.0,0.0,2.0,2.0,11.0,-9.0
42400235,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,38:44,11.0,19.0,0.579,4.0,6.0,0.667,2.0,5.0,0.4,2.0,4.0,6.0,4.0,2.0,0.0,2.0,3.0,28.0,-2.0
22400919,1610612744,GSW,Golden State,1630296,Braxton Key,Braxton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400938,1610612744,GSW,Golden State,1630296,Braxton Key,Braxton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22401125,1610612744,GSW,Golden State,1630296,Braxton Key,Braxton,,,0:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22401154,1610612744,GSW,Golden State,1630296,Braxton Key,Braxton,,,6:43,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0
22401163,1610612744,GSW,Golden State,1630296,Braxton Key,Braxton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
42400151,1610612744,GSW,Golden State,1630296,Braxton Key,Braxton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
42400152,1610612744,GSW,Golden State,1630296,Braxton Key,Braxton,,,3:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
42400153,1610612744,GSW,Golden State,1630296,Braxton Key,Braxton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
42400154,1610612744,GSW,Golden State,1630296,Braxton Key,Braxton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
42400155,1610612744,GSW,Golden State,1630296,Braxton Key,Braxton,,,12:00,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,1.0,0.0,2.0,3.0,0.0,12.0
42400156,1610612744,GSW,Golden State,1630296,Braxton Key,Braxton,,,2:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0
42400157,1610612744,GSW,Golden State,1630296,Braxton Key,Braxton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
42400231,1610612744,GSW,Golden State,1630296,Braxton Key,Braxton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
42400232,1610612744,GSW,Golden State,1630296,Braxton Key,Braxton,,,4:25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,-3.0
42400233,1610612744,GSW,Golden State,1630296,Braxton Key,Braxton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
42400234,1610612744,GSW,Golden State,1630296,Braxton Key,Braxton,,,0:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
42400235,1610612744,GSW,Golden State,1630296,Braxton Key,Braxton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400004,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,16:32,2.0,7.0,0.286,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,5.0,4.0
12400023,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,19:24,8.0,9.0,0.889,6.0,7.0,0.857,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,22.0,13.0
12400033,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,16:53,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,10.0,-3.0
12400044,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,13:46,4.0,8.0,0.5,4.0,6.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,12.0,11.0
12400056,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,21:14,4.0,13.0,0.308,2.0,9.0,0.222,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,10.0,16.0
12400074,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,15:17,5.0,9.0,0.556,4.0,8.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,3.0,14.0,32.0
22400007,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,20:39,6.0,13.0,0.462,2.0,8.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,14.0,-21.0
22400019,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,30:19,7.0,15.0,0.467,4.0,8.0,0.5,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,5.0,4.0,18.0,-2.0
22400032,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,19:18,3.0,10.0,0.3,2.0,7.0,0.286,4.0,4.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,12.0,10.0
22400058,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,21:24,2.0,8.0,0.25,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,6.0,-6.0
22400072,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,14:44,8.0,12.0,0.667,5.0,7.0,0.714,1.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,2.0,22.0,21.0
22400084,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,19:55,10.0,14.0,0.714,7.0,9.0,0.778,0.0,0.0,0.0,0.0,4.0,4.0,6.0,1.0,0.0,0.0,0.0,27.0,24.0
22400101,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,27:53,3.0,14.0,0.214,1.0,9.0,0.111,1.0,1.0,1.0,1.0,5.0,6.0,2.0,1.0,1.0,4.0,3.0,8.0,-7.0
22400116,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,G,,28:48,9.0,18.0,0.5,7.0,11.0,0.636,3.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,28.0,9.0
22400126,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,29:00,8.0,19.0,0.421,4.0,12.0,0.333,1.0,1.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,21.0,0.0
22400144,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,32:01,9.0,14.0,0.643,6.0,10.0,0.6,3.0,4.0,0.75,1.0,6.0,7.0,2.0,1.0,1.0,3.0,2.0,27.0,-7.0
22400155,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,27:39,7.0,14.0,0.5,3.0,8.0,0.375,3.0,4.0,0.75,0.0,5.0,5.0,2.0,2.0,1.0,0.0,2.0,20.0,14.0
22400172,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,28:32,6.0,11.0,0.545,4.0,7.0,0.571,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,1.0,0.0,3.0,16.0,20.0
22400188,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,19:21,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,-3.0
22400207,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,21:10,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,4.0,8.0,4.0
22400251,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,23:22,3.0,7.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,8.0,5.0
22400258,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,20:00,4.0,11.0,0.364,3.0,9.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,11.0,11.0
22400269,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,23:51,4.0,9.0,0.444,3.0,7.0,0.429,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,11.0,-2.0
22400284,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,16:44,3.0,12.0,0.25,2.0,8.0,0.25,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,9.0,-2.0
22400299,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,23:01,5.0,8.0,0.625,5.0,8.0,0.625,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,6.0,17.0,6.0
22400303,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,16:26,3.0,7.0,0.429,2.0,4.0,0.5,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,-15.0
22400332,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,G,,27:11,1.0,8.0,0.125,1.0,6.0,0.167,2.0,2.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,0.0,5.0,18.0
22400338,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,13:22,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,-3.0
22400355,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,G,,34:35,10.0,18.0,0.556,7.0,13.0,0.538,0.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,0.0,1.0,2.0,27.0,17.0
22400366,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,19:43,4.0,6.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,1.0,1.0,9.0,-25.0
22400383,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,20:37,4.0,9.0,0.444,3.0,8.0,0.375,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,11.0,4.0
22400403,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,16:01,5.0,11.0,0.455,3.0,6.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,1.0,13.0,-1.0
22400408,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,17:27,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,-4.0
22400426,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,G,,21:39,2.0,8.0,0.25,1.0,6.0,0.167,0.0,0.0,0.0,2.0,7.0,9.0,0.0,0.0,0.0,1.0,2.0,5.0,-16.0
22400431,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,14:47,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0
22400446,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,18:47,1.0,8.0,0.125,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,-9.0
22400467,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,20:41,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,17.0
22400485,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,G,,23:34,5.0,9.0,0.556,4.0,7.0,0.571,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,14.0,18.0
22400492,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,18:25,3.0,7.0,0.429,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,7.0,-25.0
22400508,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,23:57,4.0,12.0,0.333,2.0,9.0,0.222,1.0,2.0,0.5,1.0,7.0,8.0,5.0,1.0,0.0,0.0,1.0,11.0,-7.0
22400518,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,F,,31:20,7.0,15.0,0.467,5.0,11.0,0.455,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,0.0,0.0,2.0,19.0,0.0
22400525,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,G,,34:39,6.0,19.0,0.316,3.0,12.0,0.25,2.0,2.0,1.0,0.0,4.0,4.0,5.0,0.0,0.0,1.0,2.0,17.0,-16.0
22400550,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,F,,33:03,3.0,13.0,0.231,2.0,10.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,1.0,2.0,1.0,8.0,6.0
22400565,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,29:23,6.0,11.0,0.545,3.0,6.0,0.5,3.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,2.0,18.0,8.0
22400589,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,21:01,2.0,7.0,0.286,1.0,4.0,0.25,1.0,2.0,0.5,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,6.0,-12.0
22400604,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,22:10,2.0,5.0,0.4,1.0,4.0,0.25,1.0,3.0,0.333,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,6.0,-18.0
22400619,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,G,,25:20,6.0,12.0,0.5,5.0,9.0,0.556,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,0.0,1.0,2.0,17.0,3.0
22400628,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,G,,19:15,1.0,7.0,0.143,0.0,5.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,-2.0
22400644,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,G,,21:15,3.0,9.0,0.333,2.0,8.0,0.25,2.0,3.0,0.667,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,-11.0
22400661,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,G,,22:01,1.0,7.0,0.143,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,2.0,2.0,-12.0
22400673,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,G,,15:16,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,0.0,1.0,0.0,5.0,7.0
22400685,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,G,,19:07,5.0,7.0,0.714,3.0,5.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,13.0,-9.0
22400708,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,G,,18:52,1.0,4.0,0.25,0.0,2.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,15.0
22400725,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,G,,31:21,7.0,14.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,18.0,-12.0
22400731,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,F,,35:04,5.0,13.0,0.385,4.0,9.0,0.444,0.0,0.0,0.0,2.0,3.0,5.0,5.0,0.0,0.0,2.0,3.0,14.0,6.0
22400745,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,G,,27:32,5.0,13.0,0.385,4.0,9.0,0.444,0.0,0.0,0.0,1.0,4.0,5.0,3.0,2.0,0.0,0.0,2.0,14.0,6.0
22400760,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,G,,30:11,7.0,15.0,0.467,2.0,8.0,0.25,0.0,0.0,0.0,1.0,6.0,7.0,1.0,2.0,0.0,3.0,4.0,16.0,11.0
22400782,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,G,,28:52,1.0,9.0,0.111,1.0,6.0,0.167,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,-21.0
22400784,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,13:56,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0
22400805,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,25:45,8.0,11.0,0.727,5.0,8.0,0.625,1.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,22.0,8.0
22400812,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,17:49,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,19.0
22400834,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,19:32,6.0,11.0,0.545,4.0,9.0,0.444,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,16.0,17.0
22400845,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,17:36,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,13.0
22400864,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,16:35,3.0,9.0,0.333,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,6.0,3.0
22400875,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,31:14,8.0,14.0,0.571,5.0,9.0,0.556,1.0,1.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,2.0,22.0,9.0
22400885,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,23:03,6.0,13.0,0.462,3.0,10.0,0.3,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,1.0,2.0,1.0,15.0,-4.0
22400901,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,22:52,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,-11.0
22400919,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,19:01,3.0,7.0,0.429,1.0,5.0,0.2,1.0,2.0,0.5,1.0,3.0,4.0,2.0,1.0,1.0,1.0,0.0,8.0,2.0
22400938,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,25:00,7.0,10.0,0.7,6.0,9.0,0.667,0.0,0.0,0.0,2.0,0.0,2.0,7.0,2.0,1.0,3.0,2.0,20.0,16.0
22400957,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,19:35,6.0,10.0,0.6,4.0,6.0,0.667,0.0,1.0,0.0,0.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,16.0,17.0
22400974,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,14:34,1.0,7.0,0.143,1.0,7.0,0.143,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,-5.0
22400990,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,20:59,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
22401005,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,19:23,1.0,4.0,0.25,1.0,3.0,0.333,5.0,5.0,1.0,2.0,3.0,5.0,4.0,1.0,0.0,2.0,2.0,8.0,7.0
22401012,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,23:30,5.0,7.0,0.714,4.0,6.0,0.667,1.0,1.0,1.0,0.0,6.0,6.0,0.0,1.0,0.0,2.0,2.0,15.0,11.0
22401025,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,16:44,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,-8.0
22401047,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,25:31,3.0,8.0,0.375,2.0,5.0,0.4,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,10.0,-5.0
22401072,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,22:52,4.0,8.0,0.5,2.0,6.0,0.333,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,11.0,9.0
22401086,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,24:34,8.0,12.0,0.667,3.0,6.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,4.0,3.0,0.0,0.0,1.0,19.0,30.0
